YY,flag_code,LAT5,LON5,HHOOKS,ALB_C,ALB_N,YFT_C,YFT_N,BET_C,BET_N,MLS_C,MLS_N,BLM_C,BLM_N,BUM_C,BUM_N,SWO_C,SWO_N,OTH_C,OTH_N
1964,  ,20N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,25S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,30S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,35S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,40S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,45N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,45N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,45S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,45S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,45S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,45S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,45S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,50S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,50S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,55N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,JP,05N,155E,22187.6,10.248,460,591.39,20823,735.891,17728,16.326,212,4.266,126,284.944,4875,2.747,58,593.789,21133
1964,JP,05N,155W,19747.21,0.107,5,545.838,14713,1292.814,26850,54.445,707,5.413,160,181.663,3108,20.028,423,552.357,15679
1964,JP,05N,160E,19041.67,8.017,378,609.667,20559,693.158,16012,23.487,305,3.555,105,284.303,4864,3.504,74,612.747,20980
1964,JP,05N,160W,22459.54,2.266,106,406.384,11264,1525.625,33443,64.303,835,4.164,123,176.752,3024,16.953,358,414.089,12702
1964,JP,05N,170W,20072.19,0.941,44,329.19,10313,1342.416,26155,61.453,798,2.979,88,253.674,4340,5.871,124,333.875,10840
1964,JP,05S,160E,28321.46,7.452,510,3040.243,123645,279.729,7630,2.849,37,17.19,508,163.075,2790,3.836,81,3045.968,124257
1964,JP,05S,165E,29817.29,14.347,982,3086.485,127222,286.434,7787,7.546,98,15.229,450,145.716,2493,4.262,90,3090.559,127666
1964,JP,10N,160W,19771.46,0.501,21,57.544,1387,1003.879,28007,491.477,6382,2.235,66,92.06,1575,8.807,186,70.012,2820
1964,JP,10N,165W,19648.86,2.499,99,88.905,2307,1485.36,26862,529.519,6876,2.64,78,139.464,2386,6.819,144,96.667,3243
1964,JP,10N,170W,26693.01,27.153,1076,268.386,6954,1817.516,33768,356.94,4635,7.039,208,182.013,3114,6.441,136,275.805,7740
1964,JP,10N,175W,20098.08,31.747,1258,295.488,8416,1182.593,23361,170.653,2216,2.199,65,190.254,3255,4.64,98,305.342,9374
1964,JP,20N,125E,32234.8,15.094,896,440.604,14355,35.164,1126,111.896,1453,3.114,92,143.963,2463,48.535,1025,642.559,21259
1964,JP,25N,130E,55536.66,2050.152,121697,246.585,8702,255.473,8748,213.857,2777,0.813,24,34.721,594,92.191,1947,335.981,11405
1964,JP,25N,135E,37601.24,2155.695,127962,56.827,2149,145.422,5265,127.065,1650,0.543,16,7.189,123,58.099,1227,80.791,2894
1964,JP,25N,140E,20189.61,720.622,37108,63.975,2649,126.845,3930,246.356,3199,0.744,22,31.037,531,148.774,3142,77.758,3619
1964,JP,25N,150E,23218.52,1635.035,84195,37.053,1535,81.418,2500,267.38,3472,0.306,9,28.7,491,78.886,1666,41.761,2073
1964,JP,30N,135E,68828.53,1598.382,107907,303.513,9644,659.269,20010,221.25,2873,0.306,9,5.787,99,182.203,3848,433.878,13001
1964,JP,30N,140E,35036.72,603.943,43026,73.768,2460,281.363,9798,348.393,4524,0.305,9,11.515,197,590.36,12468,96.492,3522
1964,JP,30N,145E,28311.52,961.007,68464,42.285,1197,174.115,5349,212.625,2761,0.102,3,12.567,215,366.301,7736,46.799,1557
1964,JP,30N,150E,22783.47,289.535,20627,50.228,1105,279.388,7077,133.38,1732,0.305,9,10.814,185,238.551,5038,51.446,1219
1964,JP,30N,155E,31193.23,469.64,33458,69.415,1500,487.613,12925,198.608,2579,1.016,30,10.93,187,269.137,5684,71.404,1672
1964,JP,35N,140E,36086.72,65.312,4653,26.718,732,62.443,1805,189.521,2461,1.287,38,7.072,121,356.829,7536,76.274,2550
1964,JP,35N,150E,19649.37,35.991,2564,58.418,1267,208.081,4146,459.364,5965,0.779,23,15.138,259,105.78,2234,59.97,1395
1964,JP,35N,155E,47192.96,76.331,5438,137.009,3032,700.673,13398,903.25,11729,1.523,45,25.485,436,77.085,1628,142.421,3401
1964,JP,35N,160E,24943.39,67.934,3592,77.208,1895,322.081,7102,471.455,6122,0.778,23,22.621,387,65.675,1387,81.478,2161
1964,JP,35N,170E,28362.49,293.997,15545,37.342,895,200.253,4719,567.178,7365,0.237,7,12.742,218,372.077,7858,133.973,3407
1964,JP,40S,155E,20918.25,183.855,16199,7.928,258,19.644,456,17.635,229,0.102,3,0.35,6,27.701,585,4578.608,76436
1964,TW,05N,130E,25239.43,20.476,822,349.417,11493,197.581,6227,46.94,942,117.111,1954,0,0,42.869,861,1369.291,62968
1964,TW,10N,115E,19281.21,17.017,684,290.359,12436,164.184,5284,39.006,784,97.317,1626,0,0,35.624,715,1137.853,55217
1964,TW,10N,125E,24483.53,17.272,694,294.727,9733,166.657,5972,39.593,797,98.782,1651,0,0,36.158,727,1154.971,53159
1964,TW,15N,115E,20262.45,18.506,745,315.784,11865,178.562,5861,42.423,854,105.839,1768,0,0,38.741,780,1237.483,58394
1964,TW,15N,120E,43026.14,24.136,968,411.884,13545,232.903,8394,55.332,1110,138.048,2304,0,0,50.532,1013,1614.083,74221
1964,TW,15N,125E,37258.52,18.723,751,319.494,10631,180.661,6470,42.922,861,107.083,1787,0,0,39.197,786,1252.03,57698
1965,  ,00N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,00N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,105E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,05S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,105E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,10S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,  ,15S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
